"Water Control Zone","River","Station","Dates","Sample No","5-Day Biochemical Oxygen Demand (mg/L)","Aluminium (μg/L)","Ammonia-Nitrogen (mg/L)","Anionic Surfactants (as Manoxol OT) (mg/L)","Antimony (μg/L)","Arsenic (μg/L)","Barium (μg/L)","Beryllium (μg/L)","Boron (μg/L)","Cadmium (μg/L)","Chemical Oxygen Demand (mg/L)","Chloride (mg/L)","Chlorophyll-𝘢 (mg/m³)","Chromium (μg/L)","Conductivity (μS/cm)","Copper (μg/L)","Cyanide (mg/L)","Dissolved Oxygen (%saturation)","Dissolved Oxygen (mg/L)","Faecal Coliforms (counts/100mL)","Flow (m³/s)","Fluoride (mg/L)","Free Hydrogen Sulphide (mg/L)","Iron (μg/L)","Lead (μg/L)","Manganese (μg/L)","Mercury (μg/L)","Molybdenum (μg/L)","Nickel (μg/L)","Nitrate-Nitrogen (mg/L)","Nitrite-Nitrogen (mg/L)","Oil and Grease (mg/L)","Orthophosphate Phosphorus (mg/L)","pH","Phaeopigment (mg/m³)","Salinity (psu)","Silica (as SiO₂) (mg/L)","Silver (μg/L)","Sulphide (mg/L)","Suspended solids (mg/L)","Thallium (μg/L)","Total Kjeldahl Nitrogen (mg/L)","Total Organic Carbon (mg/L)","Total Phosphorus (mg/L)","Total Solids (mg/L)","Total Volatile Solids (mg/L)","Turbidity (NTU)","Vanadium (μg/L)","Water Temperature (°C)","Zinc (μg/L)","𝐸. 𝑐𝑜𝑙𝑖  (counts/100mL)"
"Victoria Harbour","Sam Dip Tam Stream","TW1","2000-05-12","1","","120","0.038","0.08","<1","<1","48","<1","<50","<0.1","10","<10","","<1","124","2","<0.01","89","7.4","67000","0.024","0.2","<0.01","100","<1","20","<1","<2","<1","1.6","0.008","<0.5","0.051","7.4","","0.1","16","<1","<0.02","3.1","<1","0.18","3","0.07","120","45","9.5","<2","24.3","20","11000"
"Victoria Harbour","Sam Dip Tam Stream","TW1","2000-06-14","1","1.1","50","0.027","0.05","<1","<1","30","<1","<50","<0.1","3","<10","","<1","121","2","<0.01","97","8.2","55000","0.03","0.2","<0.01","80","<1","30","<1","<2","6","1.5","0.006","<0.5","0.046","7.3","","0.1","16","<1","<0.02","0.9","<1","<0.05","2","0.06","110","19","3.7","<2","24.1","20","23000"
"Victoria Harbour","Sam Dip Tam Stream","TW1","2000-07-19","1","4.8","130","0.008","0.34","<1","<1","33","<1","<50","0.1","9","<10","","<1","120","3","<0.01","94","7.7","140000","0.245","<0.2","<0.01","150","3","60","<1","<2","2","1.6","0.003","<0.5","0.012","7.9","","0.1","14","<1","<0.02","8.3","<1","0.13","3","0.06","130","42","35.7","<2","25.5","20","85000"
"Victoria Harbour","Sam Dip Tam Stream","TW1","2000-08-10","1","1.1","80","0.077","0.23","<1","<1","73","<1","<50","<0.1","3","<10","","<1","129","2","<0.01","94","7.4","63000","0.004","<0.2","<0.01","110","<1","50","<1","<2","<1","1.4","0.011","<0.5","0.048","7.8","","0.1","17","<1","<0.02","1.9","<1","0.11","1","0.08","100","28","3.6","<2","27.5","20","8000"
"Victoria Harbour","Sam Dip Tam Stream","TW1","2000-09-15","1","0.9","70","0.022","0.06","<1","<1","42","<1","<50","<0.1","3","<10","","<1","130","<1","<0.01","93","7.7","28000","0.003","0.2","<0.01","80","<1","30","<1","<2","<1","1.2","0.004","<0.5","0.05","7.8","","0.1","14","<1","<0.02","0.6","<1","0.06","1","0.06","120","35","2.2","<2","24.8","20","6000"
"Victoria Harbour","Sam Dip Tam Stream","TW1","2000-10-13","1","4.6","160","0.019","0.66","<1","<1","30","<1","<50","0.2","10","<10","","<1","150","2","<0.01","88","7.4","700000","0.015","<0.2","<0.01","230","5","70","<1","4","<1","2.2","0.029","<0.5","0.022","7.5","","0.1","12","<1","<0.02","17","<1","0.35","3","0.1","120","24","25.9","<2","24.7","40","17000"
"Victoria Harbour","Sam Dip Tam Stream","TW1","2000-11-06","1","3.5","230","0.08","0.9","<1","<1","29","<1","<50","<0.1","6","<10","","<1","120","2","<0.01","85","7.4","3800000","0.021","0.2","<0.01","270","2","110","<1","<2","<1","0.77","0.013","<0.5","0.042","7.4","","0.1","16","<1","<0.02","5.8","<1","0.27","2","0.07","120","39","10.6","<2","22.5","60","55000"
"Victoria Harbour","Sam Dip Tam Stream","TW1","2000-12-18","1","2.4","60","0.23","0.46","<1","<1","29","<1","<50","<0.1","3","<10","","<1","127","2","<0.01","77","6.9","450000","0.001","0.2","<0.01","220","2","120","<1","<2","<1","0.89","0.044","<0.5","0.048","7.3","","0.1","16","<1","<0.02","1.4","<1","0.5","1","0.09","140","43","1","<2","21.1","50","19000"
"Victoria Harbour","Sam Dip Tam Stream","TW2","2000-01-07","1",">36","<50","2.4","0.58","<1","<1","40","<1","<50","<0.1","120","13","","<1","202","3","<0.01","76","7","410000","0.023","0.2","<0.01","990","<1","240","<1","4","2","0.011","0.008","12","0.019","7.8","","0.1","19","<1","0.11","41","<1","6.5","20","0.52","210","48","22.2","<2","19.3","30","150000"
"Victoria Harbour","Sam Dip Tam Stream","TW2","2000-02-17","1","81","100","4.6","0.54","<1","<1","51","<1","50","0.1","145","19","","<1","249","4","<0.01","71","6.8","130000","0.021","0.3","0.02","1300","3","310","<1","5","4","0.004","0.002","8.6","0.027","7.4","","0.1","18","<1","0.13","44","<1","11","38","0.93","240","94","20.3","<2","17.9","40","90000"
"Victoria Harbour","Sam Dip Tam Stream","TW2","2000-03-23","1","42","460","3.2","0.33","2","2","120","<1","<50","0.2","68","13","","<1","187","15","<0.01","84","7.4","230000","0.036","0.3","<0.01","940","27","230","<1","2","1","0.22","0.064","11","0.13","7.3","","0.1","17","<1","0.08","63","<1","6","16","0.62","180","73","53.7","2","22.5","60","200000"
"Victoria Harbour","Sam Dip Tam Stream","TW2","2000-04-14","1","4.5","220","0.29","0.12","<1","<1","36","<1","<50","0.1","16","<10","","<1","108","4","<0.01","101","8.8","65000","null","<0.2","<0.01","260","8","90","<1","<2","<1","1.9","0.029","0.6","0.046","7.6","","0.1","6.6","<1","<0.02","56","<1","0.97","5","0.16","140","30","113.2","<2","22.7","40","45000"
"Victoria Harbour","Sam Dip Tam Stream","TW2","2000-05-12","1","3.3","320","0.17","0.49","<1","<1","59","<1","<50","<0.1","13","10","","<1","152","2","<0.01","102","8.3","290000","0.104","0.2","<0.01","250","3","80","<1","<2","<1","1.8","0.089","<0.5","0.16","7.8","","0.1","16","<1","<0.02","3.6","<1","0.59","3","0.21","130","41","12","<2","25.8","20","110000"
"Victoria Harbour","Sam Dip Tam Stream","TW2","2000-06-14","1","1.4","60","0.17","0.16","<1","<1","35","<1","<50","<0.1","3","<10","","<1","154","2","<0.01","111","9.2","160000","0.092","0.2","<0.01","110","<1","20","<1","<2","<1","1.7","0.039","<0.5","0.086","8.1","","0.1","17","<1","<0.02","1.4","<1","0.2","2","0.17","110","26","2.8","<2","24.5","20","70000"
"Victoria Harbour","Sam Dip Tam Stream","TW2","2000-07-19","1","2.6","120","0.037","0.23","<1","<1","63","<1","<50","<0.1","4","<10","","<1","155","3","<0.01","99","8.1","210000","null","<0.2","<0.01","70","<1","<10","<1","<2","<1","2","0.017","<0.5","0.068","8.1","","0.1","14","<1","<0.02","2.1","<1","0.18","2","0.1","130","48","5.5","<2","25.7","20","38000"
"Victoria Harbour","Sam Dip Tam Stream","TW2","2000-08-10","1","3.1","60","0.027","0.27","<1","<1","47","<1","<50","<0.1","6","<10","","<1","149","3","<0.01","107","8.3","310000","0.037","<0.2","<0.01","150","<1","40","<1","<2","<1","1.4","0.042","<0.5","0.053","8.4","","0.1","17","<1","<0.02","1.2","<1","0.27","2","0.11","100","9.2","8.6","<2","28.6","30","42000"
"Victoria Harbour","Sam Dip Tam Stream","TW2","2000-09-15","1","3.2","<50","0.027","0.31","<1","<1","76","<1","<50","<0.1","6","<10","","<1","270","3","<0.01","109","9","80000","0.045","0.2","<0.01","90","2","10","<1","<2","<1","1.3","0.042","<0.5","0.13","8.6","","0.1","15","<1","<0.02","1.8","<1","0.29","2","0.19","140","40","1.3","<2","25.2","20","47000"
"Victoria Harbour","Sam Dip Tam Stream","TW2","2000-10-13","1","1.5","130","0.18","0.19","2","<1","49","<1","60","<0.1","9","11","","<1","612","2","<0.01","104","8.7","160000","0.024","<0.2","<0.01","90","3","10","<1","<2","<1","1.9","0.11","<0.5","0.14","8","","0.3","27","<1","<0.02","2","<1","0.49","3","0.23","140","15","1.3","<2","24.5","20","47000"
"Victoria Harbour","Sam Dip Tam Stream","TW2","2000-11-06","1","1.7","70","0.11","0.3","<1","<1","33","<1","<50","<0.1","7","<10","","<1","128","2","<0.01","107","9.3","390000","0.028","<0.2","<0.01","120","1","30","<1","<2","<1","1.1","0.072","<0.5","0.16","7.7","","0.1","17","<1","<0.02","0.9","<1","0.38","2","0.19","120","40","0.5","<2","22.3","40","35000"
"Victoria Harbour","Sam Dip Tam Stream","TW2","2000-12-18","1","1.8","50","0.3","0.15","<1","<1","32","<1","<50","<0.1","3","12","","<1","139","2","<0.01","103","9.2","120000","0.015","<0.2","<0.01","100","2","10","<1","<2","<1","1.4","0.11","<0.5","0.23","7.8","","0.1","17","<1","<0.02","1.8","<1","0.5","1","0.28","160","53","0.2","<2","21.3","20","95000"
"Victoria Harbour","Sam Dip Tam Stream","TW3","2000-01-07","1","29","80","3.2","0.51","<1","<1","51","<1","<50","0.2","55","11","","<1","185","2","<0.01","69","6.3","300000","null","0.2","<0.01","1300","3","400","<1","2","2","0.22","0.041","7.7","0.1","7.8","","0.1","19","<1","0.07","30","<1","6.2","11","0.64","180","55","17.9","<2","19.4","60","110000"
"Victoria Harbour","Sam Dip Tam Stream","TW3","2000-02-17","1",">16","<50","4.5","0.08","<1","<1","42","<1","<50","<0.1","36","14","","<1","205","1","<0.01","91","8.5","250000","null","0.3","<0.01","860","<1","330","<1","2","2","0.39","0.044","1.6","0.15","7.4","","0.1","17","<1","<0.02","14","<1","6.6","13","0.54","170","32","9","<2","18.3","30","110000"
"Victoria Harbour","Sam Dip Tam Stream","TW3","2000-03-23","1",">15","380","4.2","0.15","<1","<1","140","<1","<50","0.2","77","13","","<1","210","7","<0.01","80","6.8","360000","null","0.3","<0.01","1300","14","280","<1","3","2","0.28","0.075","7.7","0.11","7.2","","0.1","17","<1","0.1","95","<1","8.3","16","0.71","240","100","56.6","<2","23.3","90","190000"
"Victoria Harbour","Sam Dip Tam Stream","TW3","2000-04-14","1","4.2","190","0.38","0.14","<1","<1","51","<1","<50","0.2","17","<10","","<1","101","4","<0.01","100","8.7","98000","null","<0.2","<0.01","360","6","140","<1","<2","1","2.1","0.043","<0.5","0.082","7.2","","0.1","7.1","<1","<0.02","52","<1","3.1","5","0.18","160","40","107.4","2","22.7","70","57000"
"Victoria Harbour","Sam Dip Tam Stream","TW3","2000-05-12","1","1.4","<50","0.22","0.18","<1","<1","74","<1","<50","<0.1","10","<10","","<1","165","2","<0.01","101","8.3","54000","null","0.2","<0.01","80","<1","20","<1","<2","<1","2.1","0.045","<0.5","0.12","7.4","","0.1","16","<1","<0.02","0.9","<1","0.52","3","0.16","130","49","6.4","<2","25.7","20","33000"
"Victoria Harbour","Sam Dip Tam Stream","TW3","2000-06-14","1","1.6","<50","0.27","0.09","<1","<1","42","<1","<50","0.1","4","11","","<1","157","2","<0.01","109","9","71000","null","0.2","<0.01","120","1","40","<1","<2","<1","2","0.023","<0.5","0.14","7.5","","0.1","17","<1","<0.02","1.8","<1","0.4","2","0.17","140","29","2","<2","25.1","20","47000"
"Victoria Harbour","Sam Dip Tam Stream","TW3","2000-07-19","1","1.4","110","0.081","0.26","<1","<1","46","<1","<50","0.6","6","<10","","<1","152","3","<0.01","98","7.9","110000","null","0.2","<0.01","120","2","30","<1","<2","<1","2.2","0.021","<0.5","0.081","7.9","","0.1","15","<1","<0.02","1.6","<1","0.11","2","0.12","140","55","7.6","<2","26.3","40","29000"
"Victoria Harbour","Sam Dip Tam Stream","TW3","2000-08-10","1","1.3","60","0.24","0.12","<1","<1","50","<1","<50","<0.1","6","<10","","<1","163","2","<0.01","104","8","34000","null","<0.2","<0.01","200","1","40","<1","<2","<1","1.8","0.03","<0.5","0.11","7.9","","0.1","17","<1","<0.02","1.1","<1","0.27","2","0.15","110","17","1.3","<2","28.9","40","14000"
"Victoria Harbour","Sam Dip Tam Stream","TW3","2000-09-15","1","2","<50","0.15","0.14","<1","<1","81","<1","<50","<0.1","6","<10","","<1","137","2","<0.01","103","8.5","57000","null","0.2","<0.01","90","3","20","<1","<2","<1","1.5","0.015","<0.5","0.12","7.7","","0.1","14","<1","<0.02","4.2","<1","0.37","2","0.17","140","41","1","<2","25.8","20","26000"
"Victoria Harbour","Sam Dip Tam Stream","TW3","2000-10-13","1","0.6","70","0.036","0.13","2","<1","52","<1","70","<0.1","7","10","","<1","160","2","<0.01","105","8.7","34000","null","<0.2","<0.01","80","1","10","<1","<2","<1","1.3","0.01","<0.5","0.12","7.4","","0.1","17","<1","<0.02","1.3","<1","0.11","2","0.13","110","41","0.3","<2","24.7","30","13000"
"Victoria Harbour","Sam Dip Tam Stream","TW3","2000-11-06","1","0.8","60","0.14","0.17","<1","<1","36","<1","<50","<0.1","6","<10","","<1","133","2","<0.01","108","9.6","170000","null","<0.2","<0.01","60","<1","30","<1","<2","<1","1.3","0.016","<0.5","0.13","7.5","","0.1","17","<1","<0.02","3","<1","0.3","2","0.16","120","38","7.6","<2","22.4","20","88000"
"Victoria Harbour","Sam Dip Tam Stream","TW3","2000-12-18","1","1.3","<50","0.34","0.14","<1","<1","39","<1","<50","<0.1","3","11","","<1","144","2","<0.01","103","9.2","49000","null","<0.2","<0.01","200","2","10","<1","<2","<1","1.8","0.021","<0.5","0.17","7.3","","0.1","17","<1","<0.02","2","<1","0.47","1","0.32","140","51","0.2","<2","21.3","50","27000"
"Deep Bay","Yuen Long Creek","YL1","2000-01-03","1",">15","170","14","0.7","<1","1","17","<1","<50","<0.1","59","19","","<1","352","18","<0.01","49","4.4","540000","0.13","0.3","<0.01","380","3","220","<1","<2","2","1.4","0.12","3.4","4.6","7.4","","0.2","15","<1","0.07","25","<1","16","15","5.4","200","15","33.7","<2","21.1","60","460000"
"Deep Bay","Yuen Long Creek","YL1","2000-02-09","1","29","110","31","0.74","<1","2","19","<1","<50","0.1","72","24","","1","234","33","<0.01","56","5.1","430000","0.132","0.3","<0.01","380","2","180","<1","<2","4","1.7","1.1","0.9","4.4","7.8","","0.1","15","<1","0.06","28","<1","32","13","4.8","260","73","15.6","<2","20.1","70","390000"
"Deep Bay","Yuen Long Creek","YL1","2000-03-06","1","","290","8.6","0.41","<1","<1","17","<1","<50","0.1","29","20","","2","318","7","<0.01","90","7.8","440000","0.094","0.4","<0.01","390","2","170","<1","<2","4","1.6","0.11","1.1","3","7.5","","0.2","14","<1","0.03","17","<1","10","10","3.3","190","61","23.3","<2","22.6","30","370000"
"Deep Bay","Yuen Long Creek","YL1","2000-04-07","1","30","120","22","0.46","<1","<1","22","<1","<50","0.2","38","30","","<1","434","14","<0.01","73","6.3","290000","0.112","0.3","<0.01","480","3","230","<1","2","3","3.2","4.7","<0.5","2.2","7.5","","0.2","18","<1","<0.02","17","<1","27","12","3.2","240","63","20.2","2","22.7","50","230000"
"Deep Bay","Yuen Long Creek","YL1","2000-05-04","1","1.3","130","1","0.11","<1","<1","27","<1","<50","<0.1","12","<10","","<1","144","6","<0.01","94","8","76000","0.258","0.2","<0.01","310","3","110","<1","<2","<1","1.6","0.34","<0.5","0.37","6.8","","0.1","14","<1","<0.02","12","<1","1.5","6","0.47","120","47","14.1","<2","23.5","20","49000"
"Deep Bay","Yuen Long Creek","YL1","2000-06-02","1","10","120","7.8","0.31","<1","<1","52","<1","<50","0.2","44","16","","<1","324","13","<0.01","64","4.7","600000","0.106","0.3","<0.01","470","3","140","<1","<2","2","1","0.38","0.8","1.6","7.2","","0.1","15","<1","<0.02","11","<1","8.9","7","1.8","140","46","16.7","<2","31.1","40","330000"
"Deep Bay","Yuen Long Creek","YL1","2000-07-03","1","14","210","22","0.3","<1","2","93","<1","<50","0.5","40","23","","1","492","19","<0.01","83","6.1","860000","0.224","0.3","<0.01","410","3","120","<1","2","5","1.1","0.53","1.1","2.2","7.6","","0.2","17","<1","0.02","8.3","<1","24","10","2.8","230","62","19.3","<2","31.3","110","820000"
"Deep Bay","Yuen Long Creek","YL1","2000-08-18","1","5.4","280","7.6","0.39","<1","1","33","<1","<50","0.1","16","15","","<1","301","9","<0.01","88","6.4","180000","0.108","0.3","<0.01","430","4","90","<1","<2","1","1.3","0.8","<0.5","0.97","7.6","","0.1","16","<1","<0.02","21","<1","8","5","1.1","150","37","28.8","<2","32.5","40","87000"
"Deep Bay","Yuen Long Creek","YL1","2000-09-21","1","9","160","7.8","0.35","<1","1","28","<1","<50","0.2","19","14","","<1","247","10","<0.01","77","5.9","210000","0.126","0.3","<0.01","270","2","80","<1","<2","1","1.2","0.2","0.5","1.1","7.2","","0.1","16","<1","<0.02","13","<1","9.8","5","1.4","150","68","29.5","<2","29.5","40","130000"
"Deep Bay","Yuen Long Creek","YL1","2000-10-19","1","23","510","38","0.38","<1","2","49","<1","60","0.3","57","29","","2","609","40","<0.01","71","6.1","490000","0.172","0.2","<0.01","490","4","120","<1","<2","5","1.8","2","1.6","4.8","7.6","","0.3","16","<1","0.02","31","<1","41","15","5.3","260","63","50.9","3","25.3","150","380000"
"Deep Bay","Yuen Long Creek","YL1","2000-11-13","1","","860","8.3","0.63","<1","2","38","<1","<50","0.3","19","17","","<1","281","37","<0.01","76","6.8","450000","0.143","0.3","<0.01","1200","36","210","<1","2","2","1.5","0.15","0.7","2.1","7.2","","0.2","15","<1","<0.02","140","<1","12","5","3.2","360","110","167","<2","20.5","160","270000"
"Deep Bay","Yuen Long Creek","YL1","2000-12-08","1","69","640","58","0.39","<1","5","27","<1","60","1","76","39","","1","804","54","<0.01","54","4.8","570000","0.152","0.4","<0.01","1200","13","270","<1","<2","7","0.69","0.55","0.9","4.5","7.7","","0.4","18","<1","0.07","95","<1","63","20","5.5","380","140","41.7","2","23.4","300","460000"
"Deep Bay","Yuen Long Creek","YL2","2000-01-03","1","10","640","13","1.1","<1","2","22","<1","<50","<0.1","45","27","","2","391","6","<0.01","76","6.8","940000","0.208","0.4","<0.01","750","6","220","<1","4","2","0.35","0.1","1","2.4","7.7","","0.2","14","<1","0.03","22","<1","15","10","3","220","27","36.7","2","21.1","30","340000"
"Deep Bay","Yuen Long Creek","YL2","2000-02-09","1","27","70","24","0.78","<1","2","37","<1","<50","0.3","54","31","","<1","520","24","<0.01","69","6.1","320000","0.13","0.4","<0.01","670","3","220","<1","3","5","<0.002","0.006","1.9","5.1","8.2","","0.3","13","<1","0.07","41","<1","30","15","5.5","290","68","17.2","<2","20.8","50","180000"
"Deep Bay","Yuen Long Creek","YL2","2000-03-06","1","17","310","10","0.55","<1","2","27","<1","<50","0.2","48","28","","1","365","10","<0.01","76","6.8","460000","0.233","0.4","<0.01","950","7","230","<1","3","4","0.96","0.86","1","2","7.5","","0.2","16","<1","0.04","51","<1","12","13","2.7","290","80","24.8","<2","22.8","50","210000"
"Deep Bay","Yuen Long Creek","YL2","2000-04-07","1","8.2","80","13","0.48","<1","1","21","<1","<50","0.2","29","28","","<1","417","7","<0.01","74","6.3","190000","0.101","0.4","<0.01","860","2","180","<1","3","4","1.2","0.46","<0.5","3.2","7.2","","0.2","16","<1","<0.02","9","<1","14","9","3.5","300","100","12.4","<2","22.7","40","92000"
"Deep Bay","Yuen Long Creek","YL2","2000-05-04","1","5.4","170","1.8","0.17","<1","<1","38","<1","<50","<0.1","11","10","","<1","180","3","<0.01","98","8.3","120000","0.266","<0.2","<0.01","400","5","120","<1","<2","2","1.3","0.13","<0.5","0.47","7","","0.1","15","<1","<0.02","11","<1","2.7","5","0.6","150","62","14.8","<2","23.8","30","58000"
"Deep Bay","Yuen Long Creek","YL2","2000-06-02","1","8.5","60","11","0.49","<1","2","61","<1","<50","<0.1","69","25","","<1","416","6","<0.01","127","9.1","790000","0.227","0.3","<0.01","730","3","130","<1","3","3","0.91","0.59","0.6","2.9","7.7","","0.2","16","<1","<0.02","8.9","<1","13","10","3.1","200","52","20.7","<2","32.8","20","160000"
"Deep Bay","Yuen Long Creek","YL2","2000-07-03","1","8.5","170","7.6","0.45","<1","2","35","<1","<50","0.1","35","20","","<1","354","5","<0.01","138","9.9","160000","0.36","0.3","<0.01","610","3","130","<1","2","4","1.5","0.34","<0.5","1.6","7.7","","0.1","15","<1","<0.02","13","<1","9.6","8","2.5","200","60","12.1","<2","32.8","50","44000"
"Deep Bay","Yuen Long Creek","YL2","2000-08-18","1","7","270","5.3","0.13","<1","4","45","<1","<50","0.1","17","19","","<1","352","7","<0.01","101","7.1","180000","0.137","0.3","<0.01","880","12","190","<1","2","2","1.3","0.42","0.6","1.4","7.7","","0.1","17","<1","<0.02","4.9","<1","6.1","5","1.7","260","55","106.8","<2","34","50","38000"
"Deep Bay","Yuen Long Creek","YL2","2000-09-21","1","8.3","170","5.8","0.75","<1","2","35","<1","<50","0.1","23","19","","<1","304","8","<0.01","111","8.3","190000","0.192","0.3","<0.01","620","3","120","<1","3","2","2.2","0.51","<0.5","1.4","7.5","","0.1","16","<1","<0.02","22","<1","7.3","6","1.7","190","87","192","<2","30.9","30","60000"
"Deep Bay","Yuen Long Creek","YL2","2000-10-19","1","12","330","14","0.74","<1","2","25","<1","<50","<0.1","34","23","","2","423","5","<0.01","78","6.5","480000","0.272","<0.2","<0.01","670","5","160","<1","2","3","1.4","2","1","3","7.3","","0.2","16","<1","<0.02","8","<1","16","10","3.3","220","51","13.1","3","25.5","30","140000"
"Deep Bay","Yuen Long Creek","YL2","2000-11-13","1","6.8","680","9.5","0.83","<1","2","31","<1","<50","<0.1","25","24","","<1","375","7","<0.01","92","8.2","110000","0.215","0.3","<0.01","860","5","160","<1","4","2","1.8","3.3","0.6","1.8","7.9","","0.2","18","<1","<0.02","44","<1","12","8","2.2","280","100","396.3","3","21","30","54000"
"Deep Bay","Yuen Long Creek","YL2","2000-12-08","1","8.8","160","6.3","0.69","<1","4","21","<1","<50","0.1","32","30","","<1","396","9","<0.01","115","9.6","180000","0.192","0.2","<0.01","580","2","120","<1","2","3","1","2.4","0.6","2.8","7.6","","0.2","14","<1","<0.02","15","<1","9.5","10","3.5","230","72","6.2","<2","23.8","40","35000"
"Deep Bay","Yuen Long Creek","YL3","2000-01-03","1","130","170","40","1.2","<1","4","26","<1","80","0.4","310","160","","6","1065","93","<0.01","26","2.4","3300000","null","0.5","<0.01","560","4","300","<1","3","4","0.007","0.017","21","6.7","7.5","","0.6","15","<1","1.5","170","<1","60","58","11","680","190","74.4","3","19","230","2600000"
"Deep Bay","Yuen Long Creek","YL3","2000-02-09","1","70","330","7.9","0.51","<1","2","38","<1","350","0.6","52","1200","","1","3670","19","<0.01","75","7","570000","null","0.6","<0.01","980","6","340","<1","4","5","1","0.36","4","1.2","8","","2.3","12","<1","0.09","69","<1","9.1","10","1.8","2800","510","80.3","3","18","60","430000"
"Deep Bay","Yuen Long Creek","YL3","2000-03-06","1","150","300","32","0.7","<1","4","39","<1","70","0.2","290","440","","2","1999","3","<0.01","26","2.2","3800000","null","0.5","<0.01","570","7","270","<1","4","9","<0.002","0.022","38","13","7.4","","1.1","16","<1","4.5","350","<1","48","69","18","1400","440","152","<2","22.2","30","2400000"
